UITVOERDER;TITEL;TAAL
Kajagoogoo;Too Shy;Engels
Kaleo;Way Down We Go;Engels
Kansas;Dust in the Wind;Engels
Kanye West;Love Lockdown;Engels
Kaoma;Lambada;Engels
KAROL G;Si antes te hubiera conocido;Andere
Kat Deluna ft. Busta Rhymes;Run The Show;Engels
Kate Bush;Cloudbusting;Engels
Kate Bush;Hounds of love;Engels
Kate Bush;Running Up That Hill;Engels
Kate Bush;Wuthering Heights;Engels
Kate Bush & Peter Gabriel;Don't Give Up;Engels
Kate Ryan;Ella, elle l'a;Frans
Katie Melua;Nine Million Bicycles;Engels
Katrina And The Waves;Walking On Sunshine;Engels
KATSEYE;Gabriela;Engels
Katy Perry;Dark Horse;Engels
Katy Perry;Firework;Engels
Katy Perry;Hot N Cold;Engels
Katy Perry;I Kissed A Girl;Engels
Katy Perry;Last Friday Night;Engels
Katy Perry;Roar;Engels
Katy Perry;Teenage Dream;Engels
Katy Perry;This Is How We Do;Engels
Katy Perry;Unconditionally;Engels
Katy Perry;Waking Up In Vegas;Engels
Katy Perry ft. Nicki Minaj;Swish Swish;Engels
Katy Perry ft. Snoop Dogg;California Gurls;Engels
Ke$ha;Tik Tok;Engels
Keane;Everybody's Changing;Engels
Keane;Is It Any Wonder;Engels
Keane;Somewhere Only We Know;Engels
Keane;This Is The Last Time;Engels
Kelly Clarkson;Because of you;Engels
Kelly Clarkson;Behind These Hazel Eyes;Engels
Kelly Clarkson;Since U Been Gone;Engels
Kelly Clarkson;Stronger (What Doesn't Kill You);Engels
Kelly Family;I can´t help myself;Engels
Kenny Loggins;Danger Zone;Engels
Kenny Loggins;Footloose;Engels
Kid Rock;All Summer Long;Engels
Kiesza;Hideaway;Engels
Killers;Brightside;Engels
Killers;Human;Engels
Killers;Read my mind;Engels
Killers;Somebody Told Me;Engels
Killers;When You Were Young;Engels
Killing Joke;Love Like Blood;Engels
Kim Carnes;Bette Davis eyes;Engels
Kim Wilde;Cambodia;Engels
Kim Wilde;Chequered Love;Engels
Kim Wilde;Kids In America;Engels
Kim Wilde;Never Trust a Stranger;Engels
Kim Wilde;You Came;Engels
Kim Wilde;You keep me hanging on;Engels
Kim Wilde ;If I Can't Have You;Engels
Kinderen voor Kinderen;Hallo Wereld;Nederlands
King África;La Bomba;Andere
Kings Of Leon;On Call;Engels
Kings Of Leon;Sex On Fire;Engels
Kings of Leon;Use Somebody;Engels
Kinks;Lola;Engels
Kinks;Waterloo Sunset;Engels
Kinks;You Really Got Me;Engels
KISS;I Was Made For Loving You;Engels
KISS;Rock and Roll All Nite;Engels
Klaus & Klaus;An der Nordseeküste;Duits
Klaxons;It's Not Over Yet;Engels
K-Maro;Femme like u;Frans
Knack;My Sharona;Engels
Kool & The Gang;Celebration;Engels
Kool & The Gang;Cherish;Engels
Kool & The Gang;Get down on it;Engels
Koos Alberts;Zijn Het Je Ogen;Nederlands
Korn;Alone I break;Engels
Korn;Falling Away From Me;Engels
Korn;Freak on a Leash;Engels
Kreuners;Layla;Nederlands
Kreuners;Maak Me Wakker;Nederlands
Kreuners;Zo Jong;Nederlands
KT Tunstall;Black Horse And The Cherry Tree;Engels
Kula Shaker;Hush;Engels
Kula Shaker;Hush;Engels
Kylie Minogue;All The Lovers;Engels
Kylie Minogue;Better the devil you know;Engels
Kylie Minogue;Cant Get You Out Of My Head;Engels
Kylie Minogue;I Should Be So Lucky;Engels
Kylie Minogue;In Your Eyes;Engels
Kylie Minogue;Let It Snow!;Engels
Kylie Minogue;On A Night Like This;Engels
Kylie Minogue;Slow;Engels
Kylie Minogue;Spinning Around;Engels
Kylie Minogue;The Loco-Motion;Engels
Kylie Minogue & Jason Donovan;Especially For You;Engels
L7;Pretend we're dead;Engels
La Bouche;Be My Lover;Engels
Lady Antebellum;Need You Now;Engels
Lady Gaga;Abracadabra;Engels
Lady Gaga;Abracadabra;Engels
Lady GaGa;Alejandro;Engels
Lady Gaga;Always remember us this way;Engels
Lady GaGa;Bad Romance;Engels
Lady GaGa;Born This Way;Engels
Lady Gaga;Disease;Engels
Lady Gaga;Disease;Engels
Lady Gaga;Garden Of Eden;Engels
Lady Gaga;Hold my hand;Engels
Lady Gaga;I'll Never Love Again;Engels
Lady Gaga;Monster;Engels
Lady GaGa;Paparazzi;Engels
Lady GaGa;Poker Face;Engels
Lady Gaga;Stupid Love;Engels
Lady Gaga;The Dead Dance;Engels
Lady GaGa;The Edge Of Glory;Engels
Lady Gaga & Ariana Grande;Rain On Me;Engels
Lady Gaga & Bradley Cooper;Shallow;Engels
Lady Gaga & Bruno Mars;Die With A Smile;Engels
Lady GaGa ft. Beyoncé;Telephone;Engels
Lady GaGa ft. Colby O´Donis;Just Dance;Engels
Laid Back;Sunshine Reggae;Engels
Laïs;t Smidje;Nederlands
Laïs;'t Smidje;Nederlands
Lana Del Rey;Born To Die;Engels
Lana Del Rey;Radio;Engels
Lana Del Rey;Summertime;Engels
Lana Del Rey;Summertime Sadness;Engels
Lana Del Rey;Video Games;Engels
Las Ketchup;Asereje;Andere
Laserkraft 3D;Nein Mann;Duits
Lasgo;Alone;Engels
Laura Branigan;Self Control;Engels
Laura Marano;Miraculous!;Engels
Lauren Daigle;You say;Engels
LeAnn Rimes;Can't Fight The Moonlight;Engels
LeAnn Rimes;How Do I Live;Engels
Led Zeppelin;Stairway to Heaven;Engels
Lemar;50-50;Engels
Lemar;It's Not That Easy;Engels
Lena Meyer-Landrut;Satellite;Duits
Lene Marlin;Sitting Down Here;Engels
Lenny Kravitz;Again;Engels
Lenny Kravitz;American Woman;Engels
Lenny Kravitz;Are You Gonna Go My Way;Engels
Lenny Kravitz;Fly Away;Engels
Lenny Kravitz;I'll Be Waiting;Engels
Lenny Kravitz;Let love rule;Engels
Lenny Kravitz ;It Ain't Over 'Til It's Over;Engels
Leo Sayer;More than I can say;Engels
Leona Lewis;Bleeding love;Engels
Leonard Cohen;Hallelujah;Engels
Level 42;Lessons in love;Engels
Lewis Capaldi;Before You Go;Engels
Lewis Capaldi;Someone You Loved;Engels
Liberty X;Just a Little;Engels
Lifehouse;First Time;Engels
Lifehouse;Hanging By A Moment;Engels
Lighthouse Family;High;Engels
Lil Nas X;Old Town Road;Engels
Lil Nas X;Panini;Engels
Lil Nas X ;MONTERO (Call Me By Your Name);Engels
Lilly Wood & Robin Schulz;Prayer in C;Engels
Lily Allen;22;Engels
Lily Allen;Fuck you;Engels
Lily Allen;Hard out here;Engels
Lily Allen;LDN;Engels
Lily Allen;Littlest Things;Engels
Lily Allen;Somewhere Only We Know;Engels
Limahl;The NeverEnding Story;Engels
Limp Bizkit;Behind Blue Eyes;Engels
Limp Bizkit;My way;Engels
Limp Bizkit;Rearranged;Engels
Limp Bizkit;Take a look around;Engels
Linkin Park;Breaking The Habit;Engels
Linkin Park;Crawling;Engels
Linkin Park;In The End;Engels
Linkin Park;Numb;Engels
Linkin Park;One step closer;Engels
Linkin Park;Papercut;Engels
Lio;Amoureux solitaires;Frans
Lionel Richie;All night long (All night);Engels
Lionel Richie;Ballerina Girl;Engels
Lionel Richie;Dancing On The Ceiling;Engels
Lionel Richie;Hello;Engels
Lionel Richie;My Destiny;Engels
Lionel Richie;Say You Say Me;Engels
Lionel Richie;Se La;Engels
Lipps Inc;Funky Town;Engels
Lisa Loeb;Stay;Engels
Lisa Stansfield;All Around The World;Engels
Little Mix ft. Machine Gun Kelly;No More Sad Songs;Engels
Little Richard;Tutti Frutti;Engels
Live;I Alone;Engels
Live;Lightning Crashes;Engels
Live;Selling The Drama;Engels
Lizzo;Juice;Engels
Lloyd;Get It Shawty;Engels
LMFAO;Party Rock Anthem;Engels
LMFAO;Sexy and I Know It;Engels
London Grammar;Hell to the Liars;Engels
London Grammar;Strong;Engels
London Grammar;Wasting My Young Years;Engels
Lone Star;Amazed;Engels
Lorde;Green Light;Engels
Lorde;Royals;Engels
Lordi;Hard Rock Hallelujah;Engels
Loreen;Euphoria;Engels
Loreen ;Tattoo (En vivo);Engels
Los Bravos;Black is black;Engels
Los del Río;Macarena;Overige
Lost Frequencies;Are You With Me;Engels
Lost Frequencies;Melody;Engels
Lost Frequencies;Reality;Engels
Lou Bega;Mambo No. 5;Engels
Louis Armstrong;What a wonderful world;Engels
Louis Prima;Just A Gigolo / Ain't Got Nobody;Engels
Luciano Pavarotti;Nessun Dorma;Andere
Lucilectric;Madchen;Duits
Luis Fonsi ft. Daddy Yankee;Despacito;Overige
Lukas Graham;7 Years;Engels
Lynyrd Skynyrd;Sweet Home Alabama;Engels
M People;Moving On Up;Engels
Macklemore & Ryan Lewis;Can't Hold Us;Engels
Macklemore & Ryan Lewis;Thrift Shop;Engels
Macy Gray;I Try;Engels
Madcon;Beggin';Engels
Madness;House Of Fun;Engels
Madness;It must be love;Engels
Madness;Our House;Engels
Madonna;Borderline;Engels
Madonna;Causing a commotion;Engels
Madonna;Cherish;Engels
Madonna;Crazy For You;Engels
Madonna;Don't Cry For Me Argentina;Engels
Madonna;Erotica;Engels
Madonna;Express Yourself;Engels
Madonna;Fever;Engels
Madonna;Frozen;Engels
Madonna;Get Into The Groove;Engels
Madonna;Give It To Me;Engels
Madonna;Holiday;Engels
Madonna;Into The Groove;Engels
Madonna;La Isla Bonita;Engels
Madonna;Like A Prayer;Engels
Madonna;Like a Virgin;Engels
Madonna;Lucky Star;Engels
Madonna;Material Girl;Engels
Madonna;Music;Engels
Madonna;Open Your Heart;Engels
Madonna;Papa Don't Preach;Engels
Madonna;Rain;Engels
Madonna;True Blue;Engels
Madonna;Vogue;Engels
Madonna;What It Feels Like For A Girl;Engels
Madonna;Who's That Girl;Engels
Madonna ft. Justin Timberlake;4 Minutes;Engels
Majestic x Boney M.;Rasputin;Engels
Major Lazer;Lean On;Engels
Major Lazer;Watch out for this (Bumaye);Engels
Mamas & the Papas;California Dreamin';Engels
Mamas & the Papas;Monday, Monday;Engels
Måneskin;Beggin’;Engels
Måneskin;Supermodel;Engels
Måneskin;Zitti e buoni;Andere
Maneskin ;The Loneliest;Engels
Manfred Mann;Do Wah Diddy Diddy;Engels
Manic Street Preachers;If you tolerate this;Engels
Manic Street Preachers;Motorcycle Emptiness;Engels
Manu Chao;Me gustas tú;Andere
Marc Almond ft. Gene Pitney;Something's Gotten Hold Of My Heart (G / M);Engels
Marc Cohn;Walking In Memphis;Engels
Marco Borsato;Dromen Zijn Bedrog;Nederlands
Marco Borsato;Ik Leef Niet Meer voor Jou;Nederlands
Marco Borsato;Je Hoeft niet naar Huis Vannacht;Nederlands
Marco Borsato;Rood;Nederlands
Maria Mena;You're the Only One;Engels
Mariah Carey;All I Want For Christmas Is You;Engels
Mariah Carey;Hero;Engels
Mariah Carey;Without you;Engels
Mariah Carey & Whitney Houston;When you believe;Engels
Marianne Rosenberg;Er Gehort Zu Mir;Duits
Marianne Rosenberg;Ich bin wie du;Duits
Marillion;Kayleigh;Engels
Marilyn Manson;Personal Jesus;Engels
Marilyn Manson;Sweet Dreams;Engels
Marilyn Manson;The Dope Show;Engels
Marilyn Monroe;I Wanna Be Loved By You;Engels
Mark Ronson ft.  Miley Cyrus;Nothing Breaks Like a Heart;Engels
Mark Ronson ft. Amy Winehouse;Valerie;Engels
Mark Ronson ft. Bruno Mars;Uptown Funk;Engels
Maroon 5;Animals;Engels
Maroon 5;Girls Like You;Engels
Maroon 5;Makes Me Wonder;Engels
Maroon 5;Memories;Engels
Maroon 5;Moves Like Jagger;Engels
Maroon 5;She Will Be Loved;Engels
Maroon 5;Sunday Morning;Engels
Maroon 5;This Love;Engels
Marshmello & Anne-Marie;Friends;Engels
Marshmello ft. Bastille;Happier;Engels
Mart Hoogkamer;Ik Ga Zwemmen;Nederlands
Martha Reeves And The Vandellas;Dancing In The Street;Engels
Martika;I feel the Earth move;Engels
Martika;Toy Soldiers;Engels
Martin Solveig;Jealousy;Engels
Martin Solveig ft. Dragonette;Hello;Engels
Marvin Gaye;I Heard It Through The Grapevine;Engels
Marvin Gaye;What's Going On;Engels
Marvin Gaye & Kim Weston;It Takes Two;Engels
Marvin Gaye And Tammii Tarrelle;Ain't No Mountain High Enough;Engels
Massive Attack;Protection;Engels
Massive Attack;Unfinished Sympathy;Engels
Matchbox Twenty;How Far We've Come;Engels
Matthew Wilder;Break My Stride;Engels
Matthias Reim;Verdammt Ich Lieb' Dich;Duits
Max Werner;Rain in May;Engels
Maxi Priest;Close To You;Engels
Maywood;Late at Night;Engels
MC Hammer;U Can't Touch This;Engels
McFly;Obviously;Engels
Me & My;Dub-I-Dub;Engels
Meatloaf;I'd Do Anything for Love;Engels
Meatloaf;It's All Coming Back To Me Now;Engels
Meatloaf;Paradise by the Dashboard Light;Engels
Meatloaf;Two Out Of Three Ain't Bad;Engels
Meghan Trainor;All About That Bass;Engels
Meghan Trainor;Better When Im Dancin;Engels
Meghan Trainor ;Made You Look;Engels
Mel & Kim;Respectable;Engels
Mel & Kim;Showing Out;Engels
Melanie Martinez;AlphabetBoy;Engels
Melanie Martinez;Carousel;Engels
Melanie Martinez;Dollhouse;Engels
Melanie Martinez;Pity Party;Engels
Melanie Martinez;Sippy Cup;Engels
Melanie Martinez;Soap;Engels
Melanie Martinez;Tag, You're It;Engels
Men at Work;Down Under;Engels
Men At Work;Who Can It Be Now;Engels
Meneer Kaktus;Meneer Kaktus Lied;Nederlands
Meredith Brooks;Bitch;Engels
Metallica;Enter Sandman;Engels
Metallica;For whom the bell tolls;Engels
Metallica;Master Of Puppets;Engels
Metallica;Nothing Else Matters;Engels
Metallica;One;Engels
Metallica;Sad But True;Engels
Metallica;The Unforgiven;Engels
Metallica;The Unforgiven II;Engels
Metallica;The Unforgiven III;Engels
Metallica;Wherever I May Roam;Engels
Metallica & Symphony;Nothing Else Matters;Engels
MGMT;Kids;Engels
Miami Sound Machine;Bad boy;Engels
Miami Sound Machine;Conga;Engels
Michael Bublé;It's Beginning to Look a lot Like Christmas;Engels
Michael Bublé;Let It Snow, Let It Snow, Let It Snow;Engels
Michael Jackson;Bad;Engels
Michael Jackson;Beat It;Engels
Michael Jackson;Ben;Engels
Michael Jackson;Billy Jean;Engels
Michael Jackson;Black or white;Engels
Michael Jackson;Dirty Diana;Engels
Michael Jackson;Don't stop till you get enough;Engels
Michael Jackson;Heal the world;Engels
Michael Jackson;Human Nature;Engels
Michael Jackson;Leave me alone;Engels
Michael Jackson;Man in the Mirror;Engels
Michael Jackson;P.Y.T. (Pretty Young Thing);Engels
Michael Jackson;Remember the time;Engels
Michael Jackson;Smooth Criminal;Engels
Michael Jackson;The Way You Make Me Feel;Engels
Michael Jackson;They don't care about us;Engels
Michael Jackson;Thriller;Engels
Michael Jackson;Wanna Be Starting Something;Engels
Michael Jackson & Friends;We are the world;Engels
Michael Jackson & Janet Jackson;Scream;Engels
Michael Jackson & Paul McCartney;The girl is mine;Engels
Michael Sembello;Maniac;Engels
Michel Sardou;Les lacs du Connemara;Frans
Michel Teló;Ai Se Eu Te Pego;Andere
Michelle Branch;Breathe;Engels
Michelle Branch;Everywhere;Engels
Middle Of The Road;Chirpy Chirpy Cheep Cheep;Engels
Midnight Oil;Beds Are Burning;Engels
Mika;Big Girl You Are Beautiful;Engels
Mika;Grace Kelly;Engels
Mika;Love Today;Engels
Mika;Rain;Engels
Mika;Relax, Take It Easy;Engels
Mike + The Mechanics ;The living years;Engels
Mike Oldfield & Maggie Reilly;Moonlight shadow;Engels
Mike Oldfield & Maggie Reilly;To France;Engels
Mike Oldfield & Roger Chapman;Shadow on the wall;Engels
Miley Cyrus;7 Things;Engels
Miley Cyrus;Party In The U.S.A;Engels
Miley Cyrus;Used To Be Young;Engels
Miley Cyrus;Wrecking Ball;Engels
Miley Cyrus ;Flowers;Engels
Miley Cyrus and Dua Lipa;Prisoner;Engels
Milk Inc.;Livin' a lie;Engels
Milk Inc.;Walk on Water;Engels
Milow;Ayo Technology;Engels
Milow;Howling At The Moon;Engels
Milow;Little In The Middle;Engels
Milow;You And Me (In My Pocket);Engels
Milow;You Don't Know;Engels
Milow & Marit Larsen;Out Of My Hands;Engels
Miraculous;It's Ladybug!;Engels
Mis-Teeq;Scandalous;Engels
Moby;Porcelain;Engels
Modern Talking;Brother Louie;Engels
Modern Talking;Cheri, Cheri Lady;Engels
Modern Talking;You Can Win If You Want;Engels
Modern Talking;You´re my heart, you´re my soul;Engels
Modjo;Lady;Engels
Monkees;Daydream Believer;Engels
Monrose;Shame;Engels
Monty Phyton;Always look on the bright side of life;Engels
Morris Albert;Feelings;Engels
Motorhead;Ace of Spades;Engels
Moulin Rouge;Lady Marmalade;Engels
Mousse T. Vs. Hot 'N' Juicy;Horny;Engels
Mr Big;To Be With You;Engels
Mr Mister;Broken Wings;Engels
Mr Mister;Kyrie;Engels
Mr. President;Coco Jamboo;Engels
Mumford & Sons ;I Will Wait;Engels
Mumford and Sons;Believe;Engels
Mumford and Sons;Little Lion Man;Engels
Murray Head;One Night in Bangkok;Engels
Muse;Bliss;Engels
Muse;Butterflies And Hurricanes;Engels
Muse;Dead Inside;Engels
Muse;Knights of Cydonia;Engels
Muse;Madness;Engels
Muse;Map of The Problematique;Engels
Muse;Muscle Museum;Engels
Muse;Neutron Star Collision (Love is Forever);Engels
Muse;New Born;Engels
Muse;Panic Station;Engels
Muse;Resistance;Engels
Muse;Starlight;Engels
Muse;Supermassive Black Hole;Engels
Muse;Take A Bow;Engels
Muse;Time Is Running Out;Engels
Muse;Undisclosed Desires;Engels
Muse;Unintended;Engels
Muse;Uprising;Engels
My Chemical Romance;Helena;Engels
My Chemical Romance;I'm not okay (I promise);Engels
My Chemical Romance;Teenagers;Engels
My Chemical Romance;Welcome to the black parade;Engels
Mylène Farmer;Désenchantée;Frans
Nadiya;Et c'est parti;Frans
Naked Eyes;Always Something There to Remind Me;Engels
Nancy Sinatra;Bang Bang;Engels
Nancy Sinatra;These Boot Are Made For Walking;Engels
Nat King Cole;When I Fall In Love;Engels
Natalie Imbruglia;Torn;Engels
Natasha Bedingfield;Single;Engels
Natasha Bedingfield;These Words;Engels
Natasha Bedingfield;Unwritten;Engels
Nea;Some Say;Engels
Neil Diamond;Sweet Caroline;Engels
Neil Diamond;Sweet Caroline;Engels
Neil Young;Harvest Moon;Engels
Neil Young;Heart of Gold;Engels
Neil Young;Rockin' in the free world;Engels
Nek;Laura non c'è;Andere
Nelly Furtado;All Good Things;Engels
Nelly Furtado;Força;Engels
Nelly Furtado;I'm Like A Bird;Engels
Nelly Furtado;Maneater;Engels
Nelly Furtado;Promiscuous;Engels
Nelly Furtado;Say It Right;Engels
Nena;99 Luftballons;Duits
Nena;99 Red Balloons;Engels
Nena;Irgendwie, Irgendwo, Irgendwann;Duits
Nena ft. Kim Wilde;Anyplace, Anywhere, Anytime;Engels
Neneh Cherry;Buffalo Stance;Engels
New Kids On The Block;Step By Step;Engels
New Order;Blue Monday;Engels
New Order;Regret;Engels
New Order;True Faith;Engels
Ne-Yo;Beautiful monster;Engels
Ne-Yo;Closer;Engels
Ne-Yo;Let Me Love You;Engels
Nick Cave & The Bad Seeds;Into My Arms;Engels
Nick Cave and Kylie Minogue;Where The Wild Roses Grow;Engels
Nick Jonas & Robin Schulz;Right Now;Engels
Nick Kamen;I promised myself;Engels
Nickelback;Hero;Engels
Nickelback;How You Remind Me;Engels
Nickelback;Photograph;Engels
Nickelback;Rockstar;Engels
Nickelback;Savin' Me;Engels
Nicki Minaj;Starships;Engels
Nicole;Ein bißchen Frieden;Duits
Nielson;IJskoud;Nederlands
Nielson;Sexy als ik dans;Nederlands
Nik Kershaw;The Riddle;Engels
Nik Kershaw;Wouldn't It Be Good;Engels
Nilsson;Without You;Engels
Nino De Angelo;Jenseits Von Eden;Duits
Nirvana;About A Girl;Engels
Nirvana;All Apologies;Engels
Nirvana;Come As You Are;Engels
Nirvana;Heart-Shaped Box;Engels
Nirvana;In Bloom;Engels
Nirvana;Lithium;Engels
Nirvana;Polly;Engels
Nirvana;Rape Me;Engels
Nirvana;Smells Like Teen Spirit;Engels
Nirvana;Something in the way;Engels
Nirvana;The Man Who Sold The World;Engels
Nirvana;Where Did You Sleep Last Night;Engels
No Doubt;Don't speak;Engels
No Doubt;Ex-Girlfriend;Engels
No Doubt;Hella Good;Engels
No Doubt;Hey Baby;Engels
No Doubt;It's My Life;Engels
No Doubt;Just A Girl;Engels
No Doubt;Spiderwebs;Engels
No Doubt;Underneath it All;Engels
Noa Kirel ;Unicorn;Engels
Noah Kahan;Stick Season;Engels
Norah Jones;Chasing Pirates;Engels
Norah Jones;Don't Know Why;Engels
Norah Jones;Sunrise;Engels
N'Sync;Bye bye bye;Engels
N'Sync;I'll Never Stop;Engels
N'Sync;Tearin' Up My Heart;Engels
N'Sync;This I promise you;Engels
O.A.R;Love and Memories;Engels
Oasis;Champagne Supernova;Engels
Oasis;Don't Look Back in Anger;Engels
Oasis;Live forever;Engels
Oasis;Stop Crying Your Heart Out;Engels
Oasis;Whatever;Engels
Oasis;Wonderwall;Engels
Of Monsters and Men;Little Talks;Engels
Ofenbach;Be Mine;Engels
Ofenbach;Head Shoulders Knees & Toes;Engels
Ofenbach;Katchi;Engels
Offspring;Come Out and Play;Engels
Offspring;Original Prankster;Engels
Offspring;Pretty Fly;Engels
Offspring;Self Esteem;Engels
Offspring;The Kids aren't alright;Engels
OK GO;Here It Goes Again;Engels
Olivia Newton-John;Hopelessly devoted to you;Engels
Olivia Newton-John;Physical;Engels
Olivia Newton-John & ELO;Xanadu;Engels
Olivia Rodrigo;Drivers license;Engels
Olivia Rodrigo;Good 4 u;Engels
Olivia Rodrigo;Vampire;Engels
OMC;How Bizarre;Engels
OMD;Enola Gay;Engels
OMD;Locomotion;Engels
OMD;Maid of Orleans;Engels
One Direction;Kiss You;Engels
One Direction;Live While We're Young;Engels
One Direction;One Thing;Engels
One Direction;One Way Or Another;Engels
One Direction;What Makes You Beautiful;Engels
One Night Only;Just For Tonight;Engels
One Republic;All the Right Moves;Engels
One Republic;Apologize;Engels
One Republic;Stop And Stare;Engels
Operator Please;Just A Song About Ping Pong;Engels
Opus;Live Is Life;Engels
Orange Blue;She's Got That Light;Engels
Orson;Bright Idea;Engels
Orson;No Tomorrow;Engels
Otis Redding;Fa-Fa-Fa-Fa-Fa (sad song);Engels
Otis Redding;I've Got Dreams to Remember;Engels
Otis Redding;Sittin on the dock of the bay;Engels
Ottawan;Hands Up!;Engels
Outfield;Your Love;Engels
Outkast;Hey Ya;Engels
Outkast;Idlewild Blues (Don't Chu Worry);Engels
OutKast;Ms. Jackson;Engels
OutKast;Roses;Engels
Owl City;Fireflies;Engels
Ozzy Osbourne;Dreamer;Engels
P!nk ;Blow Me (One Last Kiss);Engels
P!nk ;Fuckin' Perfect;Engels
P!nk ;Never Gonna Not Dance Again;Engels
P!nk ;So what;Engels
P!nk ;Trustfall;Engels
Panic! At The Disco;High Hopes;Engels
Panic! At The Disco;I Write Sins Not Tragedies;Engels
Panic! at the Disco;Nine in the Afternoon;Engels
Papa AP;Gasolina;Overige
Papa Roach;Between Angels And Insects;Engels
Papa Roach;Broken Home;Engels
Papa Roach;Last Resort;Engels
Paramore;Caught In The Middle;Engels
Paramore;Decode;Engels
Paris Hilton;Stars are Blind;Engels
Passenger;Let her go;Engels
Passion Pit;The Reeling;Engels
Pat Benatar;Hit me with your best shot;Engels
Pat Benatar;Love is a battlefield;Engels
Pat Benatar;We belong;Engels
Patrick Bruel;Casser la voix;Frans
Patrick Hernandez;Born To Be Alive;Engels
Patrick Swayze;She´s Like The Wind;Engels
Patsy Cline;Crazy;Engels
Paul McCartney;Wonderful Christmas Time;Engels
Paul McCartney & Michael Jackson;Say Say Say;Engels
Paul McCartney & Stevie Wonder;Ebony and Ivory;Engels
Paul Young;Come Back and Stay;Engels
Paul Young;Everytime you go away;Engels
Paul Young;Where Ever I Lay My Hat;Engels
Paula Abdul;Rush rush;Engels
Paula Abdul;Straight up;Engels
Paula Abdul & The Wild Pair;Opposites Attract;Engels
Pearl Jam;Alive;Engels
Pearl Jam;Better Man;Engels
Pearl Jam;Black;Engels
Pearl Jam;Daughter;Engels
Pearl Jam;Even Flow;Engels
Pearl Jam;I Am Mine;Engels
Pearl Jam;Jeremy;Engels
Pearl Jam;Just Breathe;Engels
Pearl Jam;Oceans;Engels
Pearl Jam;Once;Engels
Peggy Lee;Fever;Engels
Pet Shop Boys;Always On My Mind;Engels
Pet Shop Boys;Being Boring;Engels
Pet Shop Boys;Go West;Engels
Pet Shop Boys;Heart;Engels
Pet Shop Boys;It's a Sin;Engels
Pet Shop Boys;Suburbia;Engels
Pet Shop Boys;West End Girls;Engels
Pet Shop Boys ft. Dusty Springfield;What Have I Done To Deserve This;Engels
Peter Andre;Mysterious Girl;Engels
Peter Cetera;Glory of love;Engels
Peter Fox;Haus am See;Duits
Peter Gabriel;Games without frontiers;Engels
Peter Gabriel;Sledgehammer;Engels
Peter Gabriel;Solsbury Hill;Engels
Peter Koelewijn;Kom Van Dat Dak Af;Nederlands
Peter Maffay;Und Es War Sommer;Duits
Peter Schilling;Major Tom;Duits
Peter, Bjorn And John;Young Folks;Engels
Petula Clark;Downtown;Engels
Pharrell Williams;Marilyn Monroe;Engels
Phil Collins;A Groovy Kind Of Love;Engels
Phil Collins;Against all odds;Engels
Phil Collins;Another Day In Paradise;Engels
Phil Collins;Don't Lose My Number;Engels
Phil Collins;Easy Lover;Engels
Phil Collins;In The Air Tonight;Engels
Phil Collins;Sussudio;Engels
Phil Collins;Two Hearts;Engels
Phil Collins;You Can´t Hurry Love;Engels
Phil Collins;You'll be in my heart;Engels
Pink;Beautiful Trauma;Engels
Pink;Dear Mr. President;Engels
Pink;Just Like A Pill;Engels
Pink;Lets get this party started;Engels
Pink;Walk Me Home;Engels
Pink;What About Us;Engels
Pink;Who Knew;Engels
Pink Floyd;Comfortably Numb;Engels
Pink Floyd;The Wall;Engels
Pink Floyd;Wish You Were Here;Engels
Pink ft. Nate Ruess;Just Give Me A Reason;Engels
Pinkfong con Luis Fonsi;Baby shark;Engels
Pitbull;I Know You Want Me (Calle Ocho);Engels
Pitbull ft. John Ryan;Fireball;Engels
Pitbull ft. Ke$ha;Timber;Engels
Pixie Lott;Cry Me Out;Engels
Pixie Lott;Mama do (Uh oh, uh oh);Engels
Pixies;Debaser;Engels
Pixies;Gigantic;Engels
Pixies;Here comes your man;Engels
Pixies;Monkey gone to heaven;Engels
Pixies;Velouria;Engels
Pixies;Where Is My Mind;Engels
Placebo;Every You Every me;Engels
Placebo;Pure Morning;Engels
Placebo;Song To Say Goodbye;Engels
Placebo;Special K;Engels
Placebo;The Bitter End;Engels
Plain White T's;Hey There Delilah;Engels
Plastic Bertrand;Ca plane pour moi;Frans
Platters;Only You;Engels
Platters;Smoke gets into your eyes;Engels
Platters;The Great Pretender;Engels
Pogues;Fiesta;Engels
Pogues ft. Kirsty MacColl;Fairytale of New York;Engels
Pointer Sisters;Fire;Engels
Pointer Sisters;Jump (for my love);Engels
Pointer Sisters;Neutron Dance;Engels
Poison;Every Rose Has Its Thorn;Engels
Poison;Unskinny Bop;Engels
Police;Can't Stand Losing You;Engels
Police;De Do Do Do, De Da Da Da;Engels
Police;Don't Stand So Close To Me;Engels
Police;Every Breath You Take;Engels
Police;Every Little Thing She Does Is Magic;Engels
Police;Message in a bottle;Engels
Police;Roxanne;Engels
Police;So Lonely;Engels
Police;Walking on the Moon;Engels
Police;Wrapped around your finger;Engels
Portishead;Glory Box;Engels
Portugal The Man;Feel It Still;Engels
Potbelleez;Don't Hold Back;Engels
Powder Finger;Lost and Running;Engels
Presidents of the United States of America;Lump;Engels
Pretenders;Back on the chain gang;Engels
Pretenders;Brass In Pocket;Engels
Pretenders;Don't get me wrong;Engels
Pretenders;Hymn to Her;Engels
