UITVOERDER;TITEL
Michael Bublé;Let It Snow, Let It Snow, Let It Snow
Michael Jackson;Bad
Michael Jackson;Beat It
Michael Jackson;Ben
Michael Jackson;Billy Jean
Michael Jackson;Black or white
Michael Jackson;Dirty Diana
Michael Jackson;Don't stop till you get enough
Michael Jackson;Heal the world
Michael Jackson;Human Nature
Michael Jackson;Leave me alone
Michael Jackson;Man in the Mirror
Michael Jackson;P.Y.T. (Pretty Young Thing)
Michael Jackson;Remember the time
Michael Jackson;Smooth Criminal
Michael Jackson;The Way You Make Me Feel
Michael Jackson;They don't care about us
Michael Jackson;Thriller
Michael Jackson;Wanna Be Starting Something
Michael Jackson & Friends;We are the world
Michael Jackson & Janet Jackson;Scream
Michael Jackson & Paul McCartney;The girl is mine (+ duet)
Michael Sembello;Maniac
Michel Sardou;Les lacs du Connemara
Michel Teló;Ai Se Eu Te Pego
Michelle Branch;Breathe
Michelle Branch;Everywhere
Middle Of The Road;Chirpy Chirpy Cheep Cheep
Midnight Oil;Beds Are Burning
Mika;Big Girl You Are Beautiful
Mika;Grace Kelly
Mika;Love Today
Mika;Rain
Mika;Relax, Take It Easy
Mike + The Mechanics ;The living years
Mike Oldfield & Maggie Reilly;Moonlight shadow
Mike Oldfield & Maggie Reilly;To France
Mike Oldfield & Roger Chapman;Shadow on the wall
Miley Cyrus;7 Things
Miley Cyrus;Party In The U.S.A
Miley Cyrus;Used To Be Young
Miley Cyrus;Wrecking Ball
Miley Cyrus ;Flowers
Miley Cyrus and Dua Lipa;Prisoner (+ duet)
Milk Inc.;Livin' a lie
Milk Inc.;Walk on Water
Milow;Ayo Technology
Milow;Howling At The Moon
Milow;Little In The Middle
Milow;You And Me (In My Pocket)
Milow;You Don't Know
Milow & Marit Larsen;Out Of My Hands
Miraculous;It's Ladybug! (+ Duet)
Mis-Teeq;Scandalous
Moby;Porcelain
Modern Talking;Brother Louie
Modern Talking;Cheri, Cheri Lady
Modern Talking;You Can Win If You Want
Modern Talking;You´re my heart, you´re my soul (+ duet)
Modjo;Lady
Monkees;Daydream Believer
Monrose;Shame
Monty Phyton;Always look on the bright side of life
Morris Albert;Feelings
Motorhead;Ace of Spades
Moulin Rouge;Lady Marmalade
Mousse T. Vs. Hot 'N' Juicy;Horny
Mr Big;To Be With You
Mr Mister;Broken Wings
Mr Mister;Kyrie
Mr. President;Coco Jamboo
Mumford & Sons ;I Will Wait (Album Version)
Mumford and Sons;Believe
Mumford and Sons;Little Lion Man
Murray Head;One Night in Bangkok
Muse;Bliss
Muse;Butterflies And Hurricanes
Muse;Dead Inside
Muse;Knights of Cydonia
Muse;Madness
Muse;Map of The Problematique
Muse;Muscle Museum
Muse;Neutron Star Collision (Love is Forever)
Muse;New Born
Muse;Panic Station
Muse;Resistance
Muse;Starlight
Muse;Supermassive Black Hole
Muse;Take A Bow
Muse;Time Is Running Out
Muse;Undisclosed Desires
Muse;Unintended
Muse;Uprising
My Chemical Romance;Helena
My Chemical Romance;I'm not okay (I promise)
My Chemical Romance;Teenagers
My Chemical Romance;Welcome to the black parade
Mylène Farmer;Désenchantée
Nadiya;Et c'est parti
Naked Eyes;Always Something There to Remind Me
Nancy Sinatra;Bang Bang
Nancy Sinatra;These Boot Are Made For Walking
Nat King Cole;When I Fall In Love
Natalie Imbruglia;Torn
Natasha Bedingfield;Single
Natasha Bedingfield;These Words
Natasha Bedingfield;Unwritten
Nea;Some Say
Neil Diamond;Sweet Caroline
Neil Young;Harvest Moon
Neil Young;Heart of Gold
Neil Young;Rockin' in the free world
Nek;Laura non c'è
Nelly Furtado;All Good Things
Nelly Furtado;Força
Nelly Furtado;I'm Like A Bird
Nelly Furtado;Maneater
Nelly Furtado;Promiscuous
Nelly Furtado;Say It Right
Nena;99 Red Balloons
Nena;Irgendwie, Irgendwo, Irgendwann
Nena ft. Kim Wilde;Anyplace, Anywhere, Anytime (duet)
Neneh Cherry;Buffalo Stance
New Kids On The Block;Step By Step
New Order;Blue Monday
New Order;Regret
New Order;True Faith
Ne-Yo;Beautiful monster
Ne-Yo;Closer
Ne-Yo;Let Me Love You
Nick Cave & The Bad Seeds;Into My Arms
Nick Cave and Kylie Minogue;Where The Wild Roses Grow
Nick Jonas & Robin Schulz;Right Now
Nick Kamen;I promised myself
Nickelback;Hero (+ duet)
Nickelback;How You Remind Me
Nickelback;Photograph
Nickelback;Rockstar
Nickelback;Savin' Me
Nicki Minaj;Starships
Nicole;Ein bißchen Frieden
Nielson;IJskoud
Nielson;Sexy als ik dans
Nik Kershaw;The Riddle
Nik Kershaw;Wouldn't It Be Good
Nilsson;Without You
Nino De Angelo;Jenseits Von Eden
Nirvana;About A Girl
Nirvana;All Apologies
Nirvana;Come As You Are
Nirvana;Heart-Shaped Box
Nirvana;In Bloom
Nirvana;Lithium
Nirvana;Polly
Nirvana;Rape Me
Nirvana;Smells Like Teen Spirit
Nirvana;Something in the way
Nirvana;The Man Who Sold The World
Nirvana;Where Did You Sleep Last Night
No Doubt;Don't speak
No Doubt;Ex-Girlfriend
No Doubt;Hella Good
No Doubt;Hey Baby
No Doubt;It's My Life
No Doubt;Just A Girl
No Doubt;Spiderwebs
No Doubt;Underneath it All
Noa Kirel ;Unicorn
Noah Kahan;Stick Season
Norah Jones;Chasing Pirates
Norah Jones;Don't Know Why
Norah Jones;Sunrise
N'Sync;Bye bye bye
N'Sync;I'll Never Stop
N'Sync;Tearin' Up My Heart
N'Sync;This I promise you
O.A.R;Love and Memories
Oasis;Champagne Supernova
Oasis;Don't Look Back in Anger
Oasis;Live forever
Oasis;Stop Crying Your Heart Out
Oasis;Whatever
Oasis;Wonderwall
Of Monsters and Men;Little Talks (+ duet)
Ofenbach;Be Mine
Ofenbach;Head Shoulders Knees & Toes
Ofenbach;Katchi
Offspring;Come Out and Play
Offspring;Original Prankster
Offspring;Pretty Fly
Offspring;Self Esteem
Offspring;The Kids aren't alright
OK GO;Here It Goes Again
Olivia Newton-John;Hopelessly devoted to you
Olivia Newton-John;Physical
Olivia Newton-John & ELO;Xanadu
Olivia Rodrigo;Drivers license
Olivia Rodrigo;Good 4 u
Olivia Rodrigo;Vampire
OMC;How Bizarre
OMD;Enola Gay
OMD;Locomotion
OMD;Maid of Orleans
One Direction;Kiss You
One Direction;Live While We're Young
One Direction;One Thing
One Direction;One Way Or Another
One Direction;What Makes You Beautiful
One Night Only;Just For Tonight
One Republic;All the Right Moves
One Republic;Apologize
One Republic;Stop And Stare
Operator Please;Just A Song About Ping Pong
Opus;Live Is Life
Orange Blue;She's Got That Light
Orson;Bright Idea
Orson;No Tomorrow
Otis Redding;Fa-Fa-Fa-Fa-Fa (sad song)
Otis Redding;I've Got Dreams to Remember
Otis Redding;Sittin on the dock of the bay
Ottawan;Hands Up! (+ duet)
Outfield;Your Love
Outkast;Hey Ya
Outkast;Idlewild Blues (Don't Chu Worry)
OutKast;Ms. Jackson
OutKast;Roses
Owl City;Fireflies
Ozzy Osbourne;Dreamer
P!nk ;Blow Me (One Last Kiss)
P!nk ;Fuckin' Perfect
P!nk ;Never Gonna Not Dance Again
P!nk ;So what
P!nk ;Trustfall
Panic! At The Disco;High Hopes
Panic! At The Disco;I Write Sins Not Tragedies
Panic! at the Disco;Nine in the Afternoon
Papa AP;Gasolina
Papa Roach;Between Angels And Insects
Papa Roach;Broken Home
Papa Roach;Last Resort
Paramore;Caught In The Middle
Paramore;Decode
Paris Hilton;Stars are Blind
Passenger;Let her go
Passion Pit;The Reeling
Pat Benatar;Hit me with your best shot
Pat Benatar;Love is a battlefield
Pat Benatar;We belong
Patrick Bruel;Casser la voix
Patrick Hernandez;Born To Be Alive
Patrick Swayze;She´s Like The Wind
Patsy Cline;Crazy
Paul McCartney;Wonderful Christmas Time
Paul McCartney & Michael Jackson;Say Say Say (+ duet)
Paul McCartney & Stevie Wonder;Ebony and Ivory
Paul Young;Come Back and Stay
Paul Young;Everytime you go away
Paul Young;Where Ever I Lay My Hat
Paula Abdul;Rush rush
Paula Abdul;Straight up
Paula Abdul & The Wild Pair;Opposites Attract
Pearl Jam;Alive
Pearl Jam;Better Man
Pearl Jam;Black
Pearl Jam;Daughter
Pearl Jam;Even Flow
Pearl Jam;I Am Mine
Pearl Jam;Jeremy
Pearl Jam;Just Breathe
Pearl Jam;Oceans
Pearl Jam;Once
Peggy Lee;Fever
Pet Shop Boys;Always On My Mind
Pet Shop Boys;Being Boring
Pet Shop Boys;Go West
Pet Shop Boys;Heart
Pet Shop Boys;It's a Sin
Pet Shop Boys;Suburbia
Pet Shop Boys;West End Girls
Pet Shop Boys ft. Dusty Springfield;What Have I Done To Deserve This (duet)
Peter Andre;Mysterious Girl
Peter Cetera;Glory of love
Peter Fox;Haus am See
Peter Gabriel;Games without frontiers
Peter Gabriel;Sledgehammer
Peter Gabriel;Solsbury Hill
Peter Gabriel & Kate Bush;Don't give up (+ duet)
Peter Koelewijn;Kom Van Dat Dak Af
Peter Maffay;Und Es War Sommer
Peter Schilling;Major Tom
Peter, Bjorn And John;Young Folks
Petula Clark;Downtown
Pharrell Williams;Marilyn Monroe
Phil Collins;A Groovy Kind Of Love
Phil Collins;Against all odds
Phil Collins;Another Day In Paradise
Phil Collins;Don't Lose My Number
Phil Collins;Easy Lover (+ duet)
Phil Collins;In The Air Tonight
Phil Collins;Sussudio
Phil Collins;Two Hearts
Phil Collins;You Can´t Hurry Love
Phil Collins;You'll be in my heart
Pink;Beautiful Trauma
Pink;Dear Mr. President
Pink;Just Like A Pill
Pink;Lets get this party started
Pink;Walk Me Home
Pink;What About Us
Pink;Who Knew
Pink Floyd;Comfortably Numb
Pink Floyd;The Wall
Pink Floyd;Wish You Were Here
Pink ft. Nate Ruess;Just Give Me A Reason (+ duet)
Pinkfong con Luis Fonsi;Baby shark
Pitbull;I Know You Want Me (Calle Ocho)
Pitbull ft. John Ryan;Fireball
Pitbull ft. Ke$ha;Timber
Pixie Lott;Cry Me Out
Pixie Lott;Mama do (Uh oh, uh oh)
Pixies;Debaser
Pixies;Gigantic
Pixies;Here comes your man
Pixies;Monkey gone to heaven
Pixies;Velouria
Pixies;Where Is My Mind
Placebo;Every You Every me
Placebo;Pure Morning
Placebo;Song To Say Goodbye
Placebo;Special K
Placebo;The Bitter End
Plain White T's;Hey There Delilah
Plastic Bertrand;Ca plane pour moi
Platters;Only You
Platters;Smoke gets into your eyes
Platters;The great pretender
Pogues;Fiesta
Pogues ft. Kirsty MacColl;Fairytale of New York (duet)
Pointer Sisters;Fire
Pointer Sisters;Jump (for my love)
Pointer Sisters;Neutron Dance
Poison;Every Rose Has Its Thorn
Poison;Unskinny Bop
Police;Can't Stand Losing You
Police;De Do Do Do, De Da Da Da
Police;Don't Stand So Close To Me
Police;Every Breath You Take
Police;Every Little Thing She Does Is Magic
Police;Message in a bottle
Police;Roxanne
Police;So Lonely
Police;Walking on the Moon
Police;Wrapped around your finger
Portishead;Glory Box
Portugal The Man;Feel It Still
Potbelleez;Don't Hold Back
Powder Finger;Lost and Running
Presidents of the United States of America;Lump
Pretenders;Back on the chain gang
Pretenders;Brass In Pocket
Pretenders;Don't get me wrong
Pretenders;Hymn to Her
Pretenders;I´ll Stand By You
Pretenders ;Have Yourself A Merry Little Christmas
Prince;Kiss
Prince;Purple Rain
Prince;When Doves Cry
Prince and The New Power Generation;Cream
Princess;Say I'm your number one
Proclaimers;I'm gonna be (500 miles)
Procol Harum;A whiter shade of pale
Prodigy;No Good (Start the Dance)
Propaganda;Duel
Psy;Gangnam Style
Pulp;Common People
Pulp;Disco 2000
Purple Disco Machine;Hypnotized
Purple Disco Machine ft ÁSDÍS;Beat Of Your Heart
Purple Disco Machine ft Kungs;Substitution
Pussycat Dolls;Buttons
Pussycat Dolls;Don't Cha
Pussycat Dolls;I Don't need a Man
Pussycat Dolls;Jai Ho
Pussycat Dolls;Stickwitu
Pussycat Dolls;When I Grow Up
Queen;A kind of magic
Queen;Another One Bites The Dust
Queen;Bicycle Race (Freddie / backing)
Queen;Bohemian Rhapsody (Freddie / backing)
Queen;Breakthru
Queen;Crazy Little Thing Called Love
Queen;Don't Stop Me Now
Queen;Fat Bottomed Girls (Freddie / backing)
Queen;I Want It All
Queen;I Want To Break Free
Queen;Innuendo
Queen;Killer Queen
Queen;One Vision
Queen;Play The Game (Freddie / backing)
Queen;Radio Ga Ga
Queen;Somebody To Love
Queen;Thank God It’s Christmas
Queen;The Show Must Go On
Queen;These Are The Days Of Our Lives
Queen;Tie Your Mother Down
Queen;Too Much Love Will Kill You
Queen;Under Pressure (Freddie / David)
Queen;We Are The Champions
Queen;We Will Rock You
Queen;Who Wants To Live Forever
Queen;You're My Best Friend
Queens Of The Stone Age;Go With The Flow
Queens Of The Stone Age;Little Sister
Queens Of The Stone Age;Make It Wit Chu
Queens Of The Stone Age;No One Knows
Queens Of The Stone Age;The Lost Art Of Keeping A Secret
Quiet Riot;Cum On Feel The Noize
R Kelly;I Believe I Can Fly
R.E.M.;Everybody Hurts
R.E.M.;It's the end of the world
R.E.M.;Losing My Religion
R.E.M.;Man on the Moon
R.E.M.;Nightswimming
R.E.M.;Shiny Happy People
R.E.M.;The One I Love
R.E.M.;The Sidewinder Sleeps Tonite
R.E.M.;What's the Frequency, Kenneth
Raconteurs;Steady As She Goes
Radiohead;Creep
Radiohead;No Surprises
Radiohead;Paranoid Android
Radiohead;Street spirit (fade out)
Rage Against The Machine;Killing In The Name
Rag'n'Bone Man;Human
Rag'n'Bone Man;Skin
Rammstein;Amerika
Rammstein;Engel
Rammstein;Feuer Frei
Rammstein;Mutter
Rammstein;Ohne Dich
Rammstein;Pussy
Rammstein;Rosenrot
Rammstein;Sonne
Ramones;Blitzkrieg Bop
Ramones;I wanna be sedated
Ramones;Pet Sematary
Randfichten;Lebt Denn Dr Alte Holzmichl Noch
Rasmus;First day of my life
Rasmus;In The Shadows
Ray Parker jr.;Ghostbusters
Razorlight;Goldentouch
Razorlight;In The Morning
Razorlight;Wire To Wire
Red Hot Chili Peppers;Breaking The Girl
Red Hot Chili Peppers;Californication
Red Hot Chili Peppers;Can't Stop
Red Hot Chili Peppers;Dani California
Red Hot Chili Peppers;Give It Away
Red Hot Chili Peppers;Otherside
Red Hot Chili Peppers;Scar Tissue
Red Hot Chili Peppers;Snow ((Hey Oh))
Red Hot Chili Peppers;The adventures of Rain Dance Maggie
Red Hot Chili Peppers;Under The Bridge
Rednex;Cotton Eye Joe
Reel 2 Real;I like to move it
Rembrandts;I'll Be There for You
REO Speedwagon;Can't fight this feeling
Republica;Ready To Go
Rex Gildo;Fiesta Mexicana
Richard Marx;Right here waiting
Rick Astley;Never gonna give you up
Rick Astley;Together Forever
Rick James;Super Freak
Ricki-Lee;Can't Sing A Different Song
Ricky Martin;(Un, Dos, Tres) Maria
Ricky Martin;Livin' La Vida Loca
Ricky Martin;She bangs
Ricky Martin & Christina Aguilera;Nobody Wants to Be Lonely (+ duet)
Ricky Martin ft. Meja;Private Emotion (+ duet)
Righeira;Vamos a la playa
Righteous Brothers;Unchained Melody
Righteous Brothers;You've Lost that Lovin' Feelin' (duet)
Rihanna;Diamonds
Rihanna;Don't stop the music
Rihanna;Man Down
Rihanna;Pon De Replay
Rihanna;Rude Boy
Rihanna;Shut Up And Drive
Rihanna;SOS
Rihanna;Take A Bow
Rihanna;Umbrella
Rihanna;Unfaithful
Rihanna;We Ride
Rihanna ft. Calvin Harris;We Found Love
Rihanna ft. Drake;Work
Rihanna ft. Eminem;Love The Way You Lie
Rihanna, Kanye West & Paul McCartney;Four Five Seconds
Rita Ora;Anywhere
Roachford;Cuddly Toy
Roachford;Only To Be With You
Rob De Nijs;Zondag
Robbie Williams;Angels
Robbie Williams;Come Undone
Robbie Williams;Eternity
Robbie Williams;Feel
Robbie Williams;Let Me Entertain You
Robbie Williams;Mr. Bojangles
Robbie Williams;No Regrets
Robbie Williams;Rock DJ
Robbie Williams;She's The One
Robbie Williams;Strong
Robbie Williams;Supreme
Robbie Williams & Kylie Minogue;Kids (Kylie / Robbie)
Robbie Williams & Nicole Kidman;Something Stupid
Robert Palmer;Addicted to Love
Robert Palmer;Johnny and Mary
Roberta Flack;Killing me softly with his song
Robin Beck;First Time
Robin S.;Show me love
Robin Thicke ft. Pharrell Williams;Blurred Lines
Robyn;Call Your Girlfriend
Robyn;Dancing On My Own
Robyn;Hang With Me
Robyn;Indestructible
Robyn;Show Me Love
Robyn with Kleerup;With Every Heartbeat
Roch Voisine;Helene
Rockwell;Somebody's watching me
Rod Stewart;Baby Jane
Rod Stewart;Da ya think I´m sexy
Rolling Stones;Angie
Rolling Stones;Jumpin´ Jack Flash
Rolling Stones;Paint It, Black
Rolling Stones;Satisfaction (I Can't Get No)
Rolling Stones;Sympathy For The Devil
Ronan Keating;Father And Son
Ronettes;Be my baby
Rose Royce;Car Wash
Rose Royce;Wishing on a star
Roxette;Dressed for success
Roxette;How do you do!
Roxette;It Must Have Been Love
Roxette;Joyride
Roxette;Listen To Your Heart
Roxette;The Look
Roxy Music;Love Is The Drug
Roxy Music;More than this
Roy Black & Anita;Schön ist es auf der Welt zu sein (duet)
Roy Orbison;Blue Bayou
Roy Orbison;Crying
Roy Orbison;In Dreams
Roy Orbison;Only the Lonely (Know the Way I Feel)
Roy Orbison;Pretty Woman
Roy Orbison;You got it
Röyksopp & Robyn;Do It Again
Rubettes;Sugar Baby Love
Rudimental ft. Ella Eyre;Waiting All Night
Run DMC;It's Tricky
Ryan Paris;Dolce vita
S Club 7;Bring it all back
S Club 7;Don't Stop Movin'
Sabrina;Boys (Summertime love)
Sabrina Carpenter;Espresso
Sabrina Carpenter;Please, Please, Please
Sabrina Carpenter;Taste
Sade;Smooth Operator
Sade;Your Love Is King
Salt N' Pepa;Push It
Sam Brown;Stop
Sam Cooke;Wonderful World
Sam Smith;Diamonds
Sam Smith;I'm Not The Only One
Sam Smith;Stay With Me
Sam Smith ft Kim Petras;Unholy
Sam Smith ft Normani;Dancing with a stranger (+ duet)
Sam Sparro;Black And Gold
Sam Sparro;Happiness
Sam The Sham & The Pharaohs;Wooly Bully
Samantha Fox;Nothing's gonna stop me now
Samantha Fox;Touch Me (I Want Your Body)
Samson & Gert;De Wereld Is Mooi
Sandie Shaw;Puppet on a string
Sandra;Everlasting love
Sandra;In The Heat Of The Night
Sandra;Maria Magdalena (duet)
Santana;Into The Night
Santana;María María
Santana;She's not there
Santana;Smooth
Santana ft. Michelle Branch;The game of love
Sarah McLachlan;Angel
Savage Garden;Crash and burn
Savage Garden;I Want You
Savage Garden;To the Moon and Back
Savage Garden;Truly Madly Deeply
Scissor Sisters;I Don't Feel Like Dancin'
Scissor Sisters;Laura
Scissor Sisters;Take your mama
Scooter;One (Always Hardcore)
Scorpions;Rock You Like a Hurricane
Scorpions;Send Me an Angel
Scorpions;Still loving you
Scorpions;Wind of Change
Scott McKenzie;San Francisco
Seal;Crazy
Seal;Kiss From A Rose
Sean Kingston;Beautiful Girls
Selena Gomez;Come And Get It
Selena Gomez;The Heart Wants What It Wants
Selena Gomez & Marshmello;Wolves
Selena Gomez & The Scene;Love You Like A Love Song
Selena Gomez & The Scene;Tell Me Somthing I Don't Know
Shaggy;Boombastic
Shaggy ft. Rikrok;It wasn't me
Shakespears Sister;Stay (+ duet)
Shakin’ Stevens ; Jingle Bell Rock
Shakin’ Stevens ;Merry Christmas Everyone
Shakira;Gypsy
Shakira;Objection (Tango)
Shakira;She wolf
Shakira;Underneath Your Clothes
Shakira;Waka Waka (This Time for Africa)
Shakira;Whenever wherever
Shampoo;Trouble
Shangri Las;Leader Of The Pack
Shania Twain;Don't Be Stupid
Shania Twain;From this moment on
Shania Twain;Man! I Feel Like a Woman!
Shawn Mendes;In My Blood
Shawn Mendes & Camila Cabello;Señorita (+ duet)
Sheena Easton;For Your Eyes Only
Sheena Easton;Morning Train
Shocking Blue;Venus
Sia;Alive
Sia;Chandelier
Sia;The Greatest
Sia;Unstoppable
Sigue Sigue Sputnik;Love Missile F1-11
Silk City, Dua Lipa & Mark Ronson;Electricity
Simon & Garfunkel;Bridge Over Troubled Water
Simon & Garfunkel;Cecilia
Simon & Garfunkel;El Condor Pasa
Simon & Garfunkel;Homeward Bound
Simon & Garfunkel;The Sound of Silence
Simple Minds;Alive and kicking
Simple Minds;All the things she said
Simple Minds;Don't You Forget About Me
Simple Minds;Promised you a miracle
Simply Red;Fairground
Simply Red;Holding back the years
Simply Red;If you don't know me by now
Simply Red;Money's too tight to mention
Simply Red;Stars
Sinead O'Connor;Nothing Compares 2 U
Sir Mix-a-Lot;Baby Got Back
Sister Sledge;He's The Greatest Dancer
Sister Sledge;We Are Family
Sixpence None The Richer;Kiss Me
Skunk Anansie;Weak As I Am
Slade;Merry Christmas everybody
Smash Mouth;All Star
Smash Mouth;Why Can't We Be Friends
Smashing Pumpkins;1979
Smashing Pumpkins;Bullet With Butterfly Wings
Smashing Pumpkins;Disarm
Smashing Pumpkins;Tonight,Tonight
Smiths;Bigmouth strikes again
Smiths;Girlfriend in a coma
Smiths;How Soon is Now
Smiths;There is a light that never goes out
Smiths;This Charming Man
Smokie;Living next door to Alice
SNAP!;Rhythm is a dancer
Sneaky Sound System;Pictures
Sniff'n the Tears;Driver's Seat
Snow;Informer
Snow Patrol;Called Out In The Dark
Snow Patrol;Chasing Cars
Snow Patrol;Run
Soft Cell;Tainted Love
Sonny and Cher;I Got You Babe (Sonny / Cher)
Sophie Ellis Bextor;Murder on the Dancefloor
Soul Asylum;Runaway Train
Soulsister;The way to your heart
Soulwax;Caramel
Soundgarden;Black Hole Sun
Soundgarden;Spoonman
Spandau Ballet;Gold
Spandau Ballet;Only when you leave
Spandau Ballet;Through The Barricades
Spandau Ballet;True (+ duet)
Spice Girls;2 Become 1
Spice Girls;Mama
Spice Girls;Say You'll Be There
Spice Girls;Spice Up Your Life
Spice Girls;Stop
Spice Girls;Viva forever
Spice Girls;Wannabe
Spice Girls;Who do you think you are
Spider Murphy Gang;Skandal Im Sperrbezirk
Spiller & Sophie Ellis-Bextor;Groovejet (If this ain't love)
Spin Doctors;Two Princes
Starship;Nothing's Gonna Stop Us Now
Starship;We Built this City (Grace / Mickey)
Stash;Sadness
Status Quo;In the Army now
Status Quo;Rockin All Over The World
Status Quo;Whatever You Want
Stealers Wheel;Stuck in the middle with you
Steppenwolf;Born to be wild
Steps;Deeper Shade Of Blue
Stereophonics;Dakota
Steriogram;Walkie Talkie Man
Steve Miller Band;Abracadabra
Steve Miller Band;Fly Like an Eagle
Steve Miller Band;The Joker
Steve Winwood;Valerie
Stevie Wonder;I just called to say I love you
Stevie Wonder;Isn't she lovely
Stevie Wonder;Part-Time Lover
Stevie Wonder;Superstition
Sting;Englishman in New York
Sting;Fields of Gold
Sting;If you love somebody set them free
Sting;Russians
Sting;Shape of My Heart
Sting ft. Eric Clapton;It's probably me
Stone Roses;Fools Gold
Stone Roses;I Wanna Be Adored
Stone Temple Pilots;Creep
Stone Temple Pilots;Plush
Stone Temple Pilots;Vasoline
Stranglers;Always The Sun
Stranglers;Golden brown
Stray Cats;Rock this town
Strokes;Last nite
Stromae;Alors on danse
Stromae;Formidable
Stromae;Ma Meilleure Ennemie
Stromae;Papaoutai
Stromae;Tous Les Mêmes
Stromae ;L'enfer
Sublime;Santeria
Suede;Animal Nitrate
Sugababes;About You Now
Sugababes;Push The Button
Sugababes;Red Dress
Sugababes;Round Round
Sugababes;Too Lost In You
Sugababes;Ugly
Sum 41;Fat Lip
Sum 41;In Too Deep
Sum 41;Pieces
Sunrise Ave;Fairytale Gone Bad
Supergrass;Alright
Supertramp;Dreamer
Supertramp;Give A Little Bit
Supertramp;The Logical Song
Supremes;Stop In The Name Of Love
Supremes;You Can't Hurry Love
Survivor;Burning Heart
Survivor;Eye Of The Tiger
Suzanne Vega;Luka
Swedish House Mafia;Don't You Worry Child
Swedish House Mafia;One (Your Name)
Swedish House Mafia;Save The World (Tonight)
Sweet;Ballroom Blitz
Sweet;Fox on the run
Swing Out Sister;Breakout
Swing Out Sister;Surrender
Sydney Youngblood;If only i could
Sydney Youngblood;Sit and wait
Sylver;Why Worry
System of a Down;Aerials
System Of a Down;Chop Suey
T. Rex;Children of the Revolution
T. Rex;Get it on
t.A.T.u.;All the things she said
Taio Cruz;Dynamite
Take That;Babe
Take That;Back For Good
Take That;Could It Be Magic
Take That;Love Ain't Here Anymore
Take That;Pray
Take That;Relight My Fire
Talk Talk;It's my life
Talk Talk;Such A Shame
Talking Heads;And she was
Talking Heads;Burning Down The House
Talking Heads;Once in a Lifetime
Talking Heads;Psycho Killer
Tasmin Archer;Sleeping Satellite
Tate McRae;She's All I Wanna Be
Tatu;All About Us
Tavares;Heaven must be missing an angel
Taylor Dayne;Prove your love
Taylor Dayne;Tell it to my heart
Taylor Swift;Bad Blood
Taylor Swift;Blank Space
Taylor Swift;Look What You Made Me Do
Taylor Swift;Lover
Taylor Swift;Shake It Off
Taylor Swift;Wildest Dreams
Taylor Swift;You need to calm down
Taylor Swift ft Bon Iver;exile
Taylor Swift ft. Kendrick Lamar;Bad Blood (Remix)
Teach-In;Ding-a-dong
Tears for Fears;Everybody Wants To Rule The World
Tears For Fears;Shout
Tears For Fears;Sowing The Seeds Of Love
Tears for Fears ;Change
Tears for Fears ;Mad World
Tears for Fears ;Woman in chains
Technotronic;Pump Up The Jam
Teddy Swims;Lose Control
Temptations;Get Ready
Temptations;My Girl
Temptations;Papa Was A Rollin' Stone
Tenacious D;Classico
Tenacious D;Fuck Her Gently
Tenacious D;Master Exploder
Tenacious D;Rize of the Fenix
Tenacious D;Tribute
Terence Trent D´Arby;Dance little sister
Terence Trent D'Arby;If you let me stay
Terence Trent D'Arby;Sign Your Name
Texas;I don't want a lover
Texas;Inner Smile
Texas;Summer Son
Thin Lizzy;The Boys Are Back In Town
Three Days Grace;I Hate Everything About You
Three Doors Down;Here Without You
Tiffany;I Think We're Alone Now
Tim Toupet;... So ein schöner Tag (Fliegerlied)
Timbaland ft. Keri Hilson;The way I are
Timbaland ft. Nelly Furtado;Morning After Dark
Tina Arena;Chains
Tina Turner;GoldenEye
Tina Turner;Private dancer
Tina Turner;Steamy windows
Tina Turner;The Best
Tina Turner;Typical Male
Tina Turner;We Don't Need Another Hero
Tina Turner;What's Love Got To Do With It
Ting Tings;Great DJ
Ting Tings;That's Not My Name
Ting Tings;We walk
TLC;No Scrubs
TLC;UnPretty
TLC;Waterfalls
Tokio Hotel;Durch den Monsun
Tokio Hotel;Schrei
Tom Jones;Delilah
Tom Jones;It's Not Unusual
Tom Jones;Sex Bomb
Tom Jones;What's New Pussycat
Tom Odell;Another Love
Tom Petty;Free Fallin
Tom Walker;Leave a Light On
Tones And I;Dance Monkey
Tony Marshall;Schöne Maid
Tool;Parabola
Tool;Schism
Tool;Sober
Toto;Africa
Toto;Hold The Line
Toto;I'll be over you
Toto;Rosanna
Toto;Stop loving you
Toto Cutugno;L'italiano
Toy Story;Je bent een vriend van mij
T'Pau;China In Your Hand
Tracey Ullman;Breakaway
Train;Drops of Jupiter
Train;Hey, Soul Sister
Travis;Sing
T-Rex;20th Century Boy
Troggs;Wild Thing
Troggs;With A Girl Like You
Twisted Sister;I Wanna Rock
Twisted Sister;Oh Come All Ye Faithful
U2;Beautiful Day
U2;Desire
U2;Elevation
U2;I will follow
U2;Mysterious Ways
U2;One
U2;Pride (In the name of love)
U2;Still Haven't Found What I'm Looking For
U2;Sunday Bloody Sunday
U2;The Unforgettable Fire
U2;Vertigo
U2;Where the streets have no name
U2;With Or Without You
UB40;(I can't help) Falling in love with you
UB40;Kingston Town
UB40;Rat in mi kitchen
UB40;Red Red Wine
UB40;Sing our own song
UB40;The way you do the things you do
UB40 with Chrissie Hynde;I Got You Babe
Ultra Nate;Free
