UITVOERDER;TITEL
Jack Black ;Peaches
Buddy Holly;Peggy Sue
Beatles;Penny Lane
Depeche Mode;People are people
Birdy;People Help The People
Ed Sheeran;Perfect
Fairground Attraction;Perfect
Vanessa Amorosi;Perfect
Depeche Mode;Personal Jesus
Marilyn Manson;Personal Jesus
Ramones;Pet Sematary
Def Leppard ;Photograph
Ed Sheeran;Photograph
Nickelback;Photograph
Dua Lipa;Physical
Olivia Newton-John;Physical
Billy Joel;Piano Man
Sneaky Sound System;Pictures
Janis Joplin;Piece of my heart
Sum 41;Pieces
Ashlee Simpson;Pieces Of Me
Who;Pinball Wizerd
Aerosmith;Pink
Melanie Martinez;Pity Party
Queen;Play The Game (Freddie / backing)
Double You;Please don't go
Cardi B & Bruno Mars;Please me (duet)
Beatles;Please Please Me
Sabrina Carpenter;Please, Please, Please
Stone Temple Pilots;Plush
Alice Cooper;Poison
ABC;Poison Arrow
Lady GaGa;Poker Face
Jonas Blue & Liam Payne;Polaroid
Depeche Mode;Policy of Truth
Nirvana;Polly
Bastille;Pompeii (+ duet)
Rihanna;Pon De Replay
Moby;Porcelain
Ariana Grande;Positions
France Gall;Poupée de cire, poupée de son
Céline Dion;Pour Que Tu M'Aimes Encore
Def Leppard ;Pour Some Sugar On Me
Dermot Kennedy ;Power Over Me
Take That;Pray
Lilly Wood & Robin Schulz;Prayer in C
L7;Pretend we're dead
Offspring;Pretty Fly
Roy Orbison;Pretty Woman
Jessie J ft. BOB;Price Tag
U2;Pride (In the name of love)
Miley Cyrus and Dua Lipa;Prisoner (+ duet)
Tina Turner;Private dancer
Ricky Martin ft. Meja;Private Emotion (+ duet)
Nelly Furtado;Promiscuous
Beverley Craven;Promise Me
Simple Minds;Promised you a miracle
Calvin Harris & Sam Smith;Promises
Massive Attack;Protection
CCR;Proud Mary
Taylor Dayne;Prove your love
Talking Heads;Psycho Killer
Vaya Con Dios;Puerto Rico
Black Eyed Peas;Pump It
Technotronic;Pump Up The Jam
Foster The People;Pumped Up Kicks
Sandie Shaw;Puppet on a string
Placebo;Pure Morning
All Saints;Pure Shores
Jimi Hendrix Experience;Purple Haze
Prince;Purple Rain
Salt N' Pepa;Push It
Sugababes;Push The Button
Rammstein;Pussy
Ariana Grande;Put Your Hearts Up
Corinne Bailey Rae;Put Your Records On
Doris Day;Que sera, sera
Backstreet Boys;Quit playing games with my heart
Florence + the Machine;Rabbit Heart (Raise It Up)
Golden Earring;Radar Love
Dolly Dots;Radio
Lana Del Rey;Radio
Queen;Radio Ga Ga
Imagine Dragons;Radioactive
Aerosmith;Rag Doll
Madonna;Rain
Mika;Rain
Max Werner;Rain in May
Lady Gaga & Ariana Grande;Rain On Me (+ duet)
Nirvana;Rape Me
Boney M;Rasputin
Majestic x Boney M.;Rasputin
UB40;Rat in mi kitchen
Clean Bandit ft. Jess Glynne;Rather Be
Four Tops;Reach Out I'll Be There
Killers;Read my mind
Fugees;Ready or Not
Republica;Ready To Go
Arcade Fire;Ready To Start
Javine;Real Things
Iggy Pop;Real Wild One
Lost Frequencies;Reality
Limp Bizkit;Rearranged
David Bowie;Rebel Rebel
Billy Idol;Rebel Yell
Arcade Fire;Rebellion (Lies)
Sugababes;Red Dress
UB40;Red Red Wine
Bob Marley;Redemption Song
Jackie Wilson;Reet Petite
Diana Ross & The Supremes;Reflections
Jimmy Cliff;Reggae Night
New Order;Regret
Amy Winehouse;Rehab
Frankie Goes to Hollywood;Relax
Mika;Relax, Take It Easy
Agnes;Release me
Dan Hartman;Relight my fire
Take That;Relight My Fire
Black Crowes;Remedy
Michael Jackson;Remember the time
Fontella Bass;Rescue Me
Muse;Resistance
Aretha Franklin;Respect
Mel & Kim;Respectable
Axelle Red;Rester Femme
Enigma;Return to innocence
Elvis Presley;Return to sender
Enrique Iglesias;Rhythm Divine
SNAP!;Rhythm is a dancer
Gloria Estefan;Rhythm is gonna get you
Christopher Cross;Ride like the wind
Black Box;Ride on time
Doors;Riders on the storm
Wax;Right between the eyes
Jesus Jones;Right Here Right Now
Richard Marx;Right here waiting
Atomic Kitten;Right Now
Nick Jonas & Robin Schulz;Right Now
Akon;Right now (Na na na)
Flo Rida;Right round
Anita Ward;Ring my bell
Johnny Cash;Ring Of Fire
ABBA;Ring Ring
Duran Duran;Rio
Craig David ft. Sting;Rise And Fall (duet)
Yves Larock;Rise Up
Boney M;Rivers of Babylon
Agnes Obel;Riverside
Tenacious D;Rize of the Fenix
B-52's;Roam
Katy Perry;Roar
KISS;Rock and Roll All Nite
Robbie Williams;Rock DJ
Falco;Rock Me Amadeus
ACDC;Rock n roll train
Europe;Rock the night
Stray Cats;Rock this town
Scorpions;Rock You Like a Hurricane
George McCrae;Rock Your Baby
Elton John;Rocket Man
Status Quo;Rockin All Over The World
Brenda Lee;Rockin' Around The Christmas Tree
Neil Young;Rockin' in the free world
Electric Light Orchestra;Rock'n'Roll Is King
Nickelback;Rockstar
Electric Light Orchestra;Roll Over Beethoven
Adele;Rolling in the Deep
Marco Borsato;Rood
Alice in Chains;Rooster
Toto;Rosanna
Rammstein;Rosenrot
OutKast;Roses
ZZ Top;Rough Boy
Sugababes;Round Round
Police;Roxanne
Lorde;Royals
Kaiser Chiefs;Ruby
Rihanna;Rude Boy
Dean Martin;Rudolph the red nosed reindeer
Snow Patrol;Run
Kat Deluna ft. Busta Rhymes;Run The Show
Iron Maiden;Run to the Hills
Bryan Adams;Run to you
Dion;Runaround Sue
Bon Jovi;Runaway
Soul Asylum;Runaway Train
Van Halen;Runnin' with the Devil
Kate Bush;Running Up That Hill
Paula Abdul;Rush rush
Sting;Russians
Beastie Boys;Sabotage
Bebe Rexha;Sacrifice
Elton John;Sacrifice
Metallica;Sad But True
Elton John;Sad songs (say so much)
Stash;Sadness
Christopher Cross;Sailing
Christine and The Queens;Saint Claude
Ava Max;Salt
Scott McKenzie;San Francisco
Dido;Sand in my shoes
Frank Sinatra;Santa Claus Is Coming To Town
Sublime;Santeria
Lena Meyer-Landrut;Satellite
Rolling Stones;Satisfaction (I Can't Get No)
Whigfield;Saturday Night
Jawsh 685 & Jason Derulo;Savage Love (Laxed Siren Beat)
Duran Duran;Save a Prayer
Vanessa Williams;Save the best for last
Swedish House Mafia;Save The World (Tonight)
Eagle-Eye Cherry;Save Tonight
Weeknd;Save your tears
Weeknd ft. Ariana Grande ;Save Your Tears (+ duet)
Nickelback;Savin' Me
Whitney Houston;Saving All My Love For You
Princess;Say I'm your number one
Nelly Furtado;Say It Right
Destiny's Child;Say My Name
Paul McCartney & Michael Jackson;Say Say Say (+ duet)
A Great Big World;Say Something
Lionel Richie;Say You Say Me
Foreigner;Say you will
Spice Girls;Say You'll Be There
Mis-Teeq;Scandalous
Red Hot Chili Peppers;Scar Tissue
Tool;Schism
Roy Black & Anita;Schön ist es auf der Welt zu sein (duet)
Tony Marshall;Schöne Maid
Alice Cooper;School's Out (Live)
Tokio Hotel;Schrei
Michael Jackson & Janet Jackson;Scream
Usher;Scream
Will.I.Am & Britney Spears;Scream and Shout
Lionel Richie;Se La
Bobby Vinton;Sealed With A Kiss
Bill Haley & The Comets;See You Later Alligator
Laura Branigan;Self Control
Offspring;Self Esteem
I Blame Coco;Self Machine
Live;Selling The Drama
Scorpions;Send Me an Angel
Adele;Send My Love (To Your New Lover)
Shawn Mendes & Camila Cabello;Señorita (+ duet)
XTC;Senses working overtime
Axelle Red;Sensualité
Earth, Wind & Fire;September
Earth Wind & Fire;September '99
Adele;Set Fire To The Rain
White Stripes;Seven Nation Army
Youssou N'Dour & Neneh Cherry;Seven Seconds
Tom Jones;Sex Bomb
Kings Of Leon;Sex On Fire
Nielson;Sexy als ik dans
LMFAO;Sexy and I Know It
David Guetta ft. Akon;Sexy Bitch
Justin Timberlake;SexyBack
Mike Oldfield & Roger Chapman;Shadow on the wall
Taylor Swift;Shake It Off
Jacksons;Shake your body
Vengaboys;Shalalalala
Lady Gaga & Bradley Cooper;Shallow
Monrose;Shame
Backstreet Boys;Shape Of My Heart
Sting;Shape of My Heart
Ed Sheeran;Shape of you
ZZ Top;Sharp Dressed Man
Johnny Hates Jazz;Shattered dreams
Elvis Costello;She
Ricky Martin;She bangs
Fine Young Cannibals;She drives me crazy
Beatles;She Loves You
Cult;She sells sanctuary
Maroon 5;She Will Be Loved
Shakira;She wolf
David Guetta & Sia;She Wolf (Falling To Pieces)
Donna Summer;She Works Hard For The Money
Patrick Swayze;She´s Like The Wind
Tate McRae;She's All I Wanna Be
Billy Joel;She's always a woman
Orange Blue;She's Got That Light
Bauhaus;She's in parties
Santana;She's not there
Robbie Williams;She's The One
Earth, Wind & Fire;Shining Star
R.E.M.;Shiny Happy People
Florence + the Machine;Ship To Wreck
Ed Sheeran;Shivers
George Ezra;Shotgun
Clash;Should I Stay Or Should I Go
Tears For Fears;Shout
Robin S.;Show me love
Robyn;Show Me Love
Backstreet Boys;Show Me The Meaning Of Being Lonely
Mel & Kim;Showing Out
Black Eyed Peas;Shut Up
WALK THE MOON;Shut Up And Dance
Rihanna;Shut Up And Drive
KAROL G;Si antes te hubiera conocido
Terence Trent D'Arby;Sign Your Name
Kelly Clarkson;Since U Been Gone
Ed Sheeran;Sing
Travis;Sing
Dr. Alban;Sing Hallelujah
UB40;Sing our own song
Natasha Bedingfield;Single
Beyoncé;Single ladies (Put a ring on it)
Melanie Martinez;Sippy Cup
Sydney Youngblood;Sit and wait
Otis Redding;Sittin on the dock of the bay
Lene Marlin;Sitting Down Here
Avril Lavigne;Sk8er Boi
Spider Murphy Gang;Skandal Im Sperrbezirk
Rag'n'Bone Man;Skin
Birdy;Skinny Love
Adele;Skyfall
Peter Gabriel;Sledgehammer
Tasmin Archer;Sleeping Satellite
Kylie Minogue;Slow
Bronski Beat;Smalltown boy
Nirvana;Smells Like Teen Spirit
Platters;Smoke gets into your eyes
Deep Purple;Smoke On The Water
Editors;Smokers Outside The Hospital Doors
Santana;Smooth
Alien Ant Farm;Smooth Criminal
Michael Jackson;Smooth Criminal
Sade;Smooth Operator
Red Hot Chili Peppers;Snow ((Hey Oh))
Ava Max;So Am I
Tim Toupet;So ein schöner Tag (Fliegerlied)
Bloc Party;So Here We Are
Police;So Lonely
P!nk ;So what
Melanie Martinez;Soap
Tool;Sober
Eddie Vedder;Society
Ashford & Simpson;Solid
Peter Gabriel;Solsbury Hill
Nea;Some Say
Gotye & Kimbra;Somebody That I Used To Know
Jefferson Airplane;Somebody to love
Queen;Somebody To Love
Killers;Somebody Told Me
Rockwell;Somebody's watching me
Bon Jovi;Someday I'll Be Saturday Night
Adele;Someone Like You
Lewis Capaldi;Someone You Loved
Foo Fighters;Something from nothing
Nirvana;Something in the way
Ellie Goulding;Something In The Way You Move
Chainsmokers & Coldplay;Something Just Like This
Robbie Williams & Nicole Kidman;Something Stupid
Marc Almond ft. Gene Pitney;Something's Gotten Hold Of My Heart (G / M)
Britney Spears;Sometimes
Lily Allen;Somewhere Only We Know
Keane;Somwhere Only We Know
Dusty Springfield;Son of a Preacher Man
Blur;Song 2
Placebo;Song To Say Goodbye
Rammstein;Sonne
Justin Bieber;Sorry
Baccara;Sorry I'm a lady
Demi Lovato;Sorry Not Sorry
Elton John;Sorry Seems to be the Hardest Word
ABBA;SOS
Rihanna;SOS
Confetti's;Sound Of C
Alphaville;Sounds Like A Melody
Tears For Fears;Sowing The Seeds Of Love
David Bowie;Space Oddity
Hilary Duff;Sparks
Placebo;Special K
Florence + the Machine;Spectrum
Florence + the Machine;Spectrum (Calvin Harris Remix)
Coldplay;Speed Of Sound
Spice Girls;Spice Up Your Life
No Doubt;Spiderwebs
Kylie Minogue;Spinning Around
Soundgarden;Spoonman
Fountains Of Wayne;Stacy's Mom
Led Zeppelin;Stairway to Heaven
Eminem;Stan
Within Temptation;Stand my ground
Weeknd ft. Daft Punk;Starboy
Muse;Starlight
David Bowie;Starman
Ellie Goulding;Starry Eyed
Simply Red;Stars
Paris Hilton;Stars are Blind
Nicki Minaj;Starships
3OH!3 ft. Katy Perry;Starstrukk (+ duet)
Lisa Loeb;Stay
Shakespears Sister;Stay (+ duet)
East17;Stay Another Day
Blink 182;Stay Together For The Kids
Sam Smith;Stay With Me
Raconteurs;Steady As She Goes
Tina Turner;Steamy windows
New Kids On The Block;Step By Step
Noah Kahan;Stick Season
Pussycat Dolls;Stickwitu
U2;Still Haven't Found What I'm Looking For
Scorpions;Still loving you
Bob Marley;Stir It Up
Jamelia;Stop
Sam Brown;Stop
Spice Girls;Stop
One Republic;Stop And Stare
Oasis;Stop Crying Your Heart Out
Supremes;Stop In The Name Of Love
Toto;Stop loving you
Jona Lewie;Stop The Cavalry
Paula Abdul;Straight up
Depeche Mode;Strangelove
Radiohead;Street spirit (fade out)
Bruce Springsteen;Streets Of Philadelphia
London Grammar;Strong
Robbie Williams;Strong
Cher;Strong Enough
Britney Spears;Stronger
Kelly Clarkson;Stronger (What Doesn't Kill You)
Stealers Wheel;Stuck in the middle with you
CYRIL;Stumblin’ In
Garbage;Stupid Girl
Lady Gaga;Stupid Love
Purple Disco Machine ft Kungs;Substitution
Pet Shop Boys;Suburbia
Elvis Presley;Such a night
Talk Talk;Such A Shame
Jonas Brothers;Sucker
Rubettes;Sugar Baby Love
Archies;Sugar Sugar
INXS;Suicide Blonde
Dire Straits;Sultans of Swing
Calvin Harris;Summer
Joe Cocker;Summer In The City
ABBA;Summer Night City
John Travolta & Olivia Newton-John);Summer Nights
Bryan Adams;Summer of 69
Texas;Summer Son
DJ Jazzy Jeff &amp;Summertime
Lana Del Rey;Summertime
Lana Del Rey;Summertime Sadness
Goombay Dance Band;Sun of Jamaica
U2;Sunday Bloody Sunday
Maroon 5;Sunday Morning
Boney M;Sunny
Norah Jones;Sunrise
Laid Back;Sunshine Reggae
Joss Stone;Super Duper Love
Rick James;Super Freak
ABBA;Super Trouper (lead / back)
Muse;Supermassive Black Hole
Måneskin;Supermodel
Jamelia;Superstar
Stevie Wonder;Superstition
Robbie Williams;Supreme
Beach Boys;Surfin' USA
Swing Out Sister;Surrender
Destiny's Child;Survivor
CCR;Susie Q
Elvis Presley;Suspicious minds
Phil Collins;Sussudio
Westlife;Swear It Again
Inner Circle;Sweat (alalalalalong)
C&C Music Factory;Sweat (Everybody dance now)
Gabriella Cilmi;Sweet About Me
Ava Max;Sweet But Psycho
Neil Diamond;Sweet Caroline
Guns N' Roses;Sweet Child O´Mine
Eurythmics;Sweet Dreams
Marilyn Manson;Sweet Dreams
Lynyrd Skynyrd;Sweet Home Alabama
Calvin Harris ft. Florence Welch;Sweet Nothing
Katy Perry ft. Nicki Minaj;Swish Swish
Will Young;Switch It On
Rolling Stones;Sympathy For The Devil
Clean Bandit ft. Zara Larsson;Symphony
Laïs;'t Smidje
ACDC;T.N.T. (Live)
Melanie Martinez;Tag, You're It
Soft Cell;Tainted Love
Muse;Take A Bow
Rihanna;Take A Bow
ABBA;Take A Chance On Me (lead / back)
Bobby Vinton;Take A Good Care Of My Baby
Limp Bizkit;Take a look around
Franz Ferdinand;Take Me Out
Charlotte Nilsson;Take me to your heaven
Berlin;Take my breath away
A-Ha;Take on me
Scissor Sisters;Take your mama
Coldplay;Talk
Bruno Mars;Talking To The Moon
Vanessa Paradis;Tandem
Baltimora;Tarzan Boy
Sabrina Carpenter;Taste
Loreen ;Tattoo (En vivo)
Womack And Womack;Teardrops
N'Sync;Tearin' Up My Heart
Amy Winehouse;Tears Dry On Their Own
Eric Clapton;Tears in Heaven
Wheatus;Teenage Dirtbag
Katy Perry;Teenage Dream
My Chemical Romance;Teenagers
Lady GaGa ft. Beyoncé;Telephone (+ duet)
Billy Joel;Tell her about it
Taylor Dayne;Tell it to my heart
Selena Gomez & The Scene;Tell Me Somthing I Don't Know
Beyoncé;Texas Hold ’Em
Queen;Thank God It’s Christmas
Alanis Morissette;Thank U
Ariana Grande;Thank U, Next
Dido;Thank You
Jamelia;Thank You
Bon Jovi;Thank you for loving me
ABBA;Thank You For The Music
Gracie Abrams;That’s So True
Janet Jackson;That’s The Way Love Goes
Buddy Holly;That'll Be The Day
Ting Tings;That's Not My Name
Dionne & Friends;That's What Friends Are For
Red Hot Chili Peppers;The adventures of Rain Dance Maggie
Bloodhound Gang;The Bad Touch
Bloodhound Gang;The Ballad of Chasey Lain
Tina Turner;The Best
Placebo;The Bitter End
Damien Rice ;The Blower's Daughter
Alesha Dixon;The boy does nothing
Thin Lizzy;The Boys Are Back In Town
Don Henley;The Boys of Summer
Fleetwood Mac;The Chain
Doors;The Doors Break On Through
Marilyn Manson;The Dope Show
Verve;The Drugs Don't Work
Lady GaGa;The Edge Of Glory
Wham;The Edge of Heaven
B-52's;The Flintstones
Santana ft. Michelle Branch;The game of love
Michael Jackson & Paul McCartney;The girl is mine (+ duet)
Boys Like Girls;The Great Escape
Platters;The great pretender
Sia;The Greatest
White Stripes;The Hardest Button to Button
Coldplay;The Hardest Part
Selena Gomez;The Heart Wants What It Wants
Glenn Frey;The heat is on
Steve Miller Band;The Joker
Offspring;The Kids aren't alright
Atomic Kitten;The Last Goodbye
Bruno Mars;The Lazy Song
A-Ha;The Living Daylights
Mike + The Mechanics ;The living years
Kylie Minogue;The Loco-Motion
Supertramp;The Logical Song
Maneskin ;The Loneliest
Billy Joel;The Longest Time
Roxette;The Look
ABC;The look of love
Queens Of The Stone Age;The Lost Art Of Keeping A Secret
Cure;The Lovecats
Nirvana;The Man Who Sold The World
Jimmy Eat World;The Middle
Eminem & Rihanna;The Monster
ABBA;The Name Of The Game (lead / back)
Limahl;The NeverEnding Story
ABC;The Night You Murdered Love
Avicii;The nights
Iron Maiden;The Number of the Beast
Chesney Hawkes;The One And Only
R.E.M.;The One I Love
Yazz;The Only Way Is Up
Iggy Pop;The Passenger
Celine Dion;The Power of Love
Frankie Goes To Hollywood;The Power Of Love
Huey Lewis & The News;The power of love
Jennifer Rush;The power of love
Bloc Party;The Prayer
Foo Fighters;The Pretender
Cock Robin;The Promise You Made (+ duet)
Blue Oyster Cult;The Reaper (Don't Fear)
Hoobastank;The Reason
Passion Pit;The Reeling
Duran Duran;The Reflex
Corona;The rhythm of the night
Hermes House Band;The rhythm of the night
Gigi D'Agostino;The Riddle
Nik Kershaw;The Riddle
Bruce Springsteen;The River
Chris Rea;The Road to Hell
Blink 182;The Rock Show
Bette Midler;The Rose
Coldplay;The Scientist
Cher;The Shoop Shoop Song (It's in his kiss)
Queen;The Show Must Go On
R.E.M.;The Sidewinder Sleeps Tonite
Ace Of Base;The Sing
Disturbed;The Sound Of Silence
Simon & Garfunkel;The Sound of Silence
A-Ha;The Sun Always Shines on TV
Gwen Stefani ft. Akon;The Sweet Escape
Fall Out Boy;The Take Over, the Breaks Over
Atomic Kitten;The Tide Is High
Blondie;The Tide Is High
Black Eyed Peas;The Time
Bill Medley & Jennifer Warnes;The Time Of My Life (+ duet)
U2;The Unforgettable Fire
Metallica;The Unforgiven
Metallica;The Unforgiven II
Metallica;The Unforgiven III
Christina Aguilera;The Voice Within
Pink Floyd;The Wall
Culture Club;The War Song
Timbaland ft. Keri Hilson;The way I are
Soulsister;The way to your heart
UB40;The way you do the things you do
Michael Jackson;The Way You Make Me Feel
Waterboys;The Whole of the Moon
Duran Duran;The Wild Boys
ABBA;The Winner Takes It All
Garbage;The world is not enough
Alice In Chains;Them Bones
Smiths;There is a light that never goes out
Eurythmics;There Must Be An Angel
Faith Hill;There you'll be
Queen;These Are The Days Of Our Lives
Nancy Sinatra;These Boot Are Made For Walking
Natasha Bedingfield;These Words
Michael Jackson;They don't care about us
Aretha Franklin;Think
Ice MC ;Think About The Way
Celine Dion;Think twice
Ed Sheeran;Thinking out loud
Fall Out Boy;This Ain't A Scene
Smiths;This Charming Man
N'Sync;This I promise you
Katy Perry;This Is How We Do
Keane;This Is The Last Time
Amy Macdonald;This is the Life
Alcazar;This Is The World We Live In
Calvin Harris ft. Rihanna;This Is What You Came For
Maroon 5;This Love
Ellie Goulding;This Love (Will Be Your Downfall)
Isley Brothers;This Old Heart Of Mine
David Guetta ft. Zara Larsson;This One's For You
Fall Out Boy;Thnks Fr Th Mmrs
Hermes House Band;Those Were The Days
Bob Marley;Three Little Birds
Macklemore & Ryan Lewis;Thrift Shop
Michael Jackson;Thriller
Spandau Ballet;Through The Barricades
Imagine Dragons;Thunder
ACDC;Thunderstruck
Hives;Tick Tick Boom
Queen;Tie Your Mother Down
Ke$ha;Tik Tok
Pitbull ft. Ke$ha;Timber
Cyndi Lauper;Time After Time
Muse;Time Is Running Out
Blind Guardian;Time What Is Time
Foo Fighters;Times Like These
David Guetta & Sia;Titanium
Mr Big;To Be With You
Mike Oldfield & Maggie Reilly;To France
Savage Garden;To the Moon and Back
Janet Jackson;Together again
Rick Astley;Together Forever
Enrique Iglesias ft. Ludacris;Tonight (I'm Lovin' You)
Genesis;Tonight, tonight, tonight
Smashing Pumpkins;Tonight,Tonight
Sugababes;Too Lost In You
Queen;Too Much Love Will Kill You
Kajagoogoo;Too Shy
Natalie Imbruglia;Torn
Bonnie Tyler;Total Eclipse of the Heart
Samantha Fox;Touch Me (I Want Your Body)
Stromae;Tous Les Mêmes
Britney Spears;Toxic
Martika;Toy Soldiers
Bee Gees;Tragedy
CCR;Travelin' Band
Valeria Rossi;Tre parole
Tenacious D;Tribute
Coldplay;Trouble
Shampoo;Trouble
Spandau Ballet;True (+ duet)
Madonna;True Blue
Cyndi Lauper;True Colors
New Order;True Faith
Savage Garden;Truly Madly Deeply
P!nk ;Trustfall
Aaliyah;Try again
Chumbawamba;Tubthumping
Chris Brown ft. Rihanna;Turn Up The Music (Remix) (+ duet)
Little Richard;Tutti Frutti
Golden Earring;Twilight Zone
Phil Collins;Two Hearts
Meatloaf;Two Out Of Three Ain't Bad
Spin Doctors;Two Princes
Frankie Goes to Hollywood;Two Tribes
Tina Turner;Typical Male
MC Hammer;U Can't Touch This
Usher;U Remind Me
Sugababes;Ugly
Bloodhound Gang;Uhn tiss uhn tiss uhn tiss
Baseballs;Umbrella
Rihanna;Umbrella
EMF;Unbelievable
Joe Cocker;Unchain my heart
Righteous Brothers;Unchained Melody
Katy Perry;Unconditionally
Dieter Thomas Kuhn;Und es war Sommer
Peter Maffay;Und Es War Sommer
Queen;Under Pressure (Freddie / David)
Red Hot Chili Peppers;Under The Bridge
Ellie Goulding;Under The Sheets
Alicia Keys;Underdog
No Doubt;Underneath it All
Shakira;Underneath Your Clothes
Muse;Undisclosed Desires
Rihanna;Unfaithful
Massive Attack;Unfinished Sympathy
Sam Smith ft Kim Petras;Unholy
Noa Kirel ;Unicorn
Muse;Unintended
TLC;UnPretty
Poison;Unskinny Bop
Sia;Unstoppable
Veronicas;Untouched
Natasha Bedingfield;Unwritten
CCR;Up Around the Bend
Joe Cocker & Jennifer Warnes;Up Where We Belong
Muse;Uprising
Diana Ross;Upside down
Mark Ronson ft. Bruno Mars;Uptown Funk
Billy Joel;Uptown Girl
Kings of Leon;Use Somebody
Miley Cyrus;Used To Be Young
Amy Winehouse ft. Mark Ronson;Valerie
Mark Ronson ft. Amy Winehouse;Valerie
Steve Winwood;Valerie
Righeira;Vamos a la playa
Olivia Rodrigo;Vampire
Stone Temple Pilots;Vasoline
XX;VCR
Pixies;Velouria
Bananarama;Venus
Shocking Blue;Venus
Björk;Venus As A Boy
Matthias Reim;Verdammt Ich Lieb' Dich
Circus Custers;Verliefd
U2;Vertigo
Lana Del Rey;Video Games
Buggles;Video Killed The Radio Star
Beyonce ft. Lady Gaga;Video Phone
Ultravox;Vienna
Coldplay;Violet Hill
Jamiroquai;Virtual Insanity
Höhner;Viva Colonia
Spice Girls;Viva forever
Coldplay;Viva La Vida
Elvis Presley;Viva Las Vegas
Andrea Bocelli & Helene Segara;Vivo Per Lei (+ duet)
Madonna;Vogue
Gipsy Kings;Volare
ABBA;Voulez Vous
Desireless;Voyage Voyage
Benny Neyman;Vrijgezel
Rudimental ft. Ella Eyre;Waiting All Night
Foreigner;Waiting for a Girl Like You
Boy Meets Girl;Waiting For A Star To Fall
Avicii;Waiting For Love
Shakira;Waka Waka (This Time for Africa)
Wham;Wake Me Up Before You Go-Go
Green Day;Wake me up when september ends
Avicii;Wake Me Up!
Arcade Fire;Wake Up
Katy Perry;Waking Up In Vegas
Bangles;Walk like an Egyptian
Pink;Walk Me Home
Dire Straits;Walk of Life
Milk Inc.;Walk on Water
Aerosmith;Walk this way
Steriogram;Walkie Talkie Man
Craig David;Walking Away
Marc Cohn;Walking In Memphis
Katrina And The Waves;Walking On Sunshine
Police;Walking on the Moon
Michael Jackson;Wanna Be Starting Something
Spice Girls;Wannabe
Bon Jovi;Wanted dead or alive
Edwin Starr;War
Imagine Dragons;Warriors
Duffy;Warwick Avenue
London Grammar;Wasting My Young Years
Major Lazer;Watch out for this (Bumaye)
TLC;Waterfalls
ABBA;Waterloo
Kinks;Waterloo Sunset
Harry Styles;Watermelon sugar
Elvis Presley;Way Down
Kaleo;Way Down We Go
Sister Sledge;We Are Family
Queen;We Are The Champions
Michael Jackson & Friends;We are the world
Pat Benatar;We belong
Starship;We Built this City (Grace / Mickey)
Go West;We close our eyes
Billy Joel;We didn't start the fire
Tina Turner;We Don't Need Another Hero
Encanto;We don't talk about Bruno (+ duet)
Cliff Richard;We don't talk anymore
Charlie Puth & Selena Gomez;We don't talk anymore (+ duet)
Rihanna ft. Calvin Harris;We Found Love
Vengaboys;We Like To Party
Rihanna;We Ride
Ting Tings;We walk
Bon Jovi;We weren't born to follow
Queen;We Will Rock You
Skunk Anansie;Weak As I Am
Earth and Fire;Weekend
My Chemical Romance;Welcome to the black parade
Guns N' Roses;Welcome to the jungle
Vengaboys;We're Going To Ibiza
Pet Shop Boys;West End Girls
Backstreet Boys;We've got it goin' on
Doobie Brothers;What a fool believes
Louis Armstrong;What a wonderful world
Pink;What About Us
Pet Shop Boys ft. Dusty Springfield;What Have I Done To Deserve This (duet)
Within Temptation;What have you done
Haddaway;What Is Love (+ duet)
Madonna;What It Feels Like For A Girl
One Direction;What Makes You Beautiful
Billie Eilish;What was I made for
Gwen Stefani;What You Waiting For
Oasis;Whatever
Imagine Dragons;Whatever It Takes
Status Quo;Whatever You Want
Vaya Con Dios;What's A Woman
Johnny Logan;What's another year!
Marvin Gaye;What's Going On
Tina Turner;What's Love Got To Do With It
Blink 182;What's My Age Again
Tom Jones;What's New Pussycat
R.E.M.;What's the Frequency, Kenneth
4 Non Blondes;What's Up
Prince;When Doves Cry
Green Day;When I come around
Nat King Cole;When I Fall In Love
Garbage;When I Grow Up
Pussycat Dolls;When I Grow Up
Janet Jackson;When I think of you
Bruno Mars;When I Was Your Man
3 Doors Down;When I'm Gone
David Guetta ft. Kelly Rowland;When love takes over
Billy Ocean;When the going gets tough
Golden Earring;When The Lady Smiles
Billie Eilish;when the party's over
Jermaine Jackson & Pia Zadora;When The Rain Begins To Fall (+ duet)
Adele;When we were young
Mariah Carey & Whitney Houston;When you believe (+ duet)
Killers;When You Were Young
Cock Robin;When your Heart is Weak
Avril Lavigne;When You're Gone
Shakira;Whenever wherever
Nirvana;Where Did You Sleep Last Night
Paul Young;Where Ever I Lay My Hat
Pixies;Where Is My Mind
Black Eyed Peas;Where Is The Love
U2;Where the streets have no name
Nick Cave and Kylie Minogue;Where The Wild Roses Grow
David Guetta ft. Flo Rida & Nicki M;Where Them Girls At
Metallica;Wherever I May Roam
Calling;Wherever You Will Go
Devo;Whip it
Flo Rida;Whistle
Bing Crosby;White Christmas
Dido;White Flag
Billy Idol;White Wedding
Men At Work;Who Can It Be Now
Spice Girls;Who do you think you are
Pink;Who Knew
Queen;Who Wants To Live Forever
Atomic Kitten;Whole Again
ACDC;Whole Lotta Rosie
CCR;Who'll Stop The Rain
Madonna;Who's That Girl
Bronski Beat;Why
